TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Ryan Brehm,71,75,,,146,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Doc Redman,70,76,,,146,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Cameron Champ,74,73,,,147,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Ben Kern,71,76,,,147,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Trevor Werbylo,71,76,,,147,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Adam Long,70,77,,,147,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Brandon Matthews,76,72,,,148,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Kramer Hickok,73,75,,,148,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Dean Burmester,71,77,,,148,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Peter Malnati,78,71,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Ben Martin,75,74,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Philip Knowles,74,75,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Johannes Veerman,74,75,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Sean Jacklin,72,77,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Scott Harrington,72,77,,,149,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Garrick Higgo,78,74,,,152,-,--,0
2022 Cadence Bank Houston Open,2022-11-10,21.0,72.2,0.0,10.7,130,69.6,0.358,8.6,188,51.5,0.626,16.9,343,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",70,7412,Carson Young,75,78,,,153,-,--,0
